"","occupati",,,,,,,,,,,,,,,,,,,,,,
"065 Ponte Gardena",53,48,51,60,59,60,59,56,58,64,55,52,55,57,57,58,61,68,68,72,75,76,71
"066 Postal",396,407,425,441,475,509,523,549,563,586,616,658,639,658,683,698,705,710,721,745,757,781,783
"067 Prato allo Stelvio",902,922,959,984,1015,1050,1052,1078,1114,1174,1202,1190,1190,1185,1176,1176,1213,1264,1304,1337,1365,1389,1360
"068 Predoi",188,184,188,181,172,178,188,186,192,200,201,200,199,206,204,202,213,210,205,203,205,206,197
"069 Proves",51,49,53,53,52,51,54,62,69,70,69,72,68,67,69,69,69,75,77,72,77,75,72
"070 Racines",1200,1214,1242,1272,1328,1363,1388,1452,1510,1589,1625,1647,1664,1718,1758,1795,1813,1800,1842,1903,1937,1975,1886
"071 Rasun Anterselva",828,845,848,875,906,913,936,958,996,1013,1027,1001,1024,1036,1037,1037,1043,1030,1060,1107,1109,1122,1068
"072 Renon",1981,2026,2104,2164,2199,2268,2356,2393,2430,2497,2523,2556,2590,2690,2710,2742,2785,2806,2868,2961,3042,3071,2995
"073 Rifiano",334,336,335,334,344,355,364,369,392,411,407,419,438,435,440,446,458,445,440,467,510,524,493
"074 Rio di Pusteria",803,814,835,861,880,885,903,928,963,992,979,957,976,1002,1024,1037,1068,1078,1129,1182,1232,1235,1164
"075 Rodengo",315,320,328,344,334,342,358,370,383,393,409,412,413,408,422,434,446,462,474,486,505,511,513
"076 Salorno",902,920,973,1010,1016,1037,1106,1165,1186,1216,1222,1174,1143,1132,1145,1163,1166,1201,1233,1298,1332,1378,1333
"077 S.Candido",893,917,938,976,1014,1037,1051,1079,1125,1177,1185,1202,1220,1216,1252,1281,1270,1276,1293,1324,1351,1378,1244
"079 S.Genesio Atesino",716,726,746,775,805,824,846,882,918,962,985,969,984,986,1017,1034,1050,1068,1101,1120,1149,1163,1137
"080 S.Leonardo in Passiria",935,973,1009,1039,1064,1077,1103,1122,1160,1236,1236,1220,1238,1228,1222,1221,1187,1197,1227,1261,1273,1318,1237
"081 S.Lorenzo di Sebato",1092,1113,1138,1192,1244,1286,1323,1353,1383,1426,1493,1492,1515,1547,1550,1565,1583,1569,1606,1660,1691,1719,1670
"082 S.Martino in Badia",490,497,503,498,511,520,522,519,529,564,572,572,596,612,607,617,624,641,664,686,712,720,667
"083 S.Martino in Passiria",855,866,884,916,924,926,940,981,1023,1082,1111,1094,1093,1107,1121,1128,1095,1089,1136,1186,1203,1194,1082
"084 S.Pancrazio",446,448,439,446,436,443,438,451,455,477,486,484,496,497,493,491,506,524,534,528,536,542,530
"085 S.Cristina Val Gardena",492,508,517,515,527,551,559,565,582,597,611,633,639,657,670,679,685,701,711,746,779,801,717
"086 Sarentino",2015,2064,2126,2174,2203,2217,2220,2232,2317,2422,2459,2443,2449,2475,2476,2491,2509,2535,2592,2660,2697,2761,2738
"087 Scena",717,736,761,780,804,821,850,861,910,941,927,910,932,954,940,950,938,953,969,990,1008,1021,896
"088 Selva dei Molini",458,461,478,494,497,509,513,520,538,533,522,521,527,521,524,520,522,524,522,543,559,579,547
"089 Selva di Val Gardena",840,841,873,903,932,947,959,977,1012,1041,1065,1126,1180,1205,1214,1229,1228,1243,1266,1326,1384,1389,1114
"091 Senales",458,460,470,494,507,515,531,530,536,562,554,556,542,533,512,510,501,512,515,529,535,530,472
"092 Sesto",537,555,585,593,586,595,612,653,674,702,679,695,715,722,722,732,733,753,788,816,834,843,752
"093 Silandro",1618,1680,1754,1792,1836,1876,1885,1950,1987,2045,2064,2111,2120,2160,2161,2251,2333,2334,2364,2420,2517,2601,2495
"094 Sluderno",532,532,557,556,578,592,601,631,657,680,691,670,651,644,649,643,633,650,673,676,725,734,713
"095 Stelvio",378,399,429,427,441,453,447,447,453,476,467,447,448,456,448,445,447,457,455,466,495,509,439
"096 Terento",520,521,542,553,566,573,580,588,625,651,656,650,670,679,683,694,695,716,733,755,769,779,759
"097 Terlano",1166,1202,1261,1309,1342,1380,1413,1443,1482,1585,1625,1650,1645,1679,1688,1705,1713,1717,1763,1800,1887,1979,1928
"098 Termeno s.s.d.v.",893,898,944,997,1025,1037,1059,1093,1111,1187,1199,1188,1176,1229,1251,1232,1209,1232,1282,1312,1367,1406,1326
"099 Tesimo",438,465,475,488,510,525,548,565,579,602,608,608,601,603,609,621,637,643,647,666,725,741,715
"100 Tires",242,243,264,265,268,280,284,291,306,320,327,330,339,339,342,334,346,358,361,380,384,383,360
"101 Tirolo",616,627,658,686,711,735,754,764,788,823,819,801,810,836,848,840,831,829,844,880,918,911,794
"102 Trodena nel parco naturale",249,252,265,272,285,296,308,317,317,320,325,329,322,319,335,358,412,418,423,433,464,477,461
"103 Tubre",178,185,196,194,201,214,215,220,227,244,245,232,231,236,234,240,247,238,241,246,241,245,234
"104 Ultimo",798,793,803,810,814,827,841,856,860,888,898,918,930,942,961,960,975,971,982,982,999,1015,974
"105 Vadena",336,360,362,356,357,366,364,377,384,424,433,429,425,430,445,443,453,453,459,482,509,514,490
"106 Valdaora",856,882,905,934,958,983,1026,1078,1137,1175,1206,1197,1210,1221,1231,1215,1199,1211,1216,1270,1294,1306,1198
"107 Val di Vizze",776,770,799,812,824,824,858,877,881,918,951,952,971,989,1012,1016,958,982,1024,1072,1109,1115,1094
"108 Valle Aurina",1654,1714,1788,1795,1824,1878,1928,1942,2030,2099,2123,2098,2127,2155,2162,2173,2188,2212,2270,2345,2386,2430,2323
"109 Valle di Casies",649,652,672,685,698,712,707,712,744,764,768,790,798,805,795,796,808,832,847,868,885,899,873
"110 Vandoies",1048,1050,1085,1099,1107,1127,1156,1181,1197,1224,1237,1236,1252,1284,1291,1308,1302,1307,1323,1337,1375,1407,1371
"111 Varna",1226,1243,1301,1336,1352,1378,1396,1489,1563,1644,1674,1645,1656,1689,1718,1763,1799,1778,1833,1883,1961,2154,2215
"112 Verano",223,227,232,239,243,250,260,275,283,292,299,302,306,312,318,317,320,320,328,342,345,346,336
"113 Villabassa",407,408,411,413,421,429,444,456,466,491,505,495,504,508,514,518,521,535,549,578,598,607,591
"114 Villandro",593,583,581,596,613,624,624,629,661,704,706,693,699,701,696,712,719,719,725,741,755,765,746
"115 Vipiteno",1826,1852,1884,1926,1977,2003,2031,2050,2103,2159,2194,2232,2268,2301,2298,2294,2308,2327,2366,2427,2552,2624,2564
"116 Velturno",809,841,858,859,873,889,901,931,967,986,1021,1023,1048,1064,1072,1084,1080,1088,1107,1149,1212,1214,1191
"117 La Valle",364,366,366,374,375,391,390,393,414,434,441,450,454,445,444,449,455,471,513,539,553,584,558
"118 Senale-S.Felice",161,172,184,193,206,217,226,237,243,244,241,241,254,261,261,266,262,264,258,256,263,264,263
"888",759,487,455,475,885,1465,1382,1250,1342,1614,2416,2850,2795,2769,2773,2448,2129,2253,2460,2632,2867,3057,3005

