jj	Sesso	gem	occupati	fl1564	fl1564res	pop1564	apprendisti	indeterminato
1995	F	95	92.464010497	92.464010497	92.345730927	429.60833333	2.6416666667	85.056842038
1995	F	96	152.11310164	151.38621992	151.38621992	473.53333333	11.705331541	129.69833589
1995	F	97	462.23553507	462.23553507	462.23553507	1135.4583333	8.1041602663	377.18782642
1995	F	98	358.03326293	356.3515425	356.3515425	1005.9166667	13.762640809	297.46394649
1995	F	99	171.59543011	170.59543011	170.59543011	529.51666667	2.4126728111	145.3328469
1995	F	100	89.847209421	89.618714798	89.618714798	272.3	4.6259856631	78.167639529
1995	F	101	223.5858871	219.76599462	219.76599462	766.70833333	5.4454301075	206.13965054
1995	F	102	87.008237327	86.71061828	86.71061828	304.21666667	3.6480670763	69.360170251
1995	F	103	61.388140041	61.388140041	61.388140041	286.23333333	2.9082437276	55.479896313
1995	F	104	305.69087942	302.80378264	301.80378264	893.05	17.267997952	247.77211982
1995	F	105	126.44557732	126.11762033	125.11762033	270.99166667	1.9892473118	104.45211854
1995	F	106	304.64659498	303.77869944	303.77869944	875.66666667	8.4593830005	282.05119048
1995	F	107	267.95638761	266.83273169	266.83273169	853.69166667	11.344623656	242.52735535
1995	F	108	505.44253712	503.10741167	503.10741167	1756.2	33.932616487	446.82864823
1995	F	109	209.46975166	209.46975166	209.46975166	644.58333333	13.375896057	178.42324629
1995	F	110	388.25597798	387.63931132	387.35759089	999.05	19.792204301	338.71265361
1995	F	111	522.56499616	521.64832949	521.19555172	1182.4416667	12.00188172	467.63842806
1995	F	112	73.375659242	73.375659242	73.375659242	253.20833333	2.2860023041	65.757578085
1995	F	113	164.6359959	162.1359959	162.1359959	399.06666667	2.408781362	161.05478751
1995	F	114	189.7312148	187.90711086	187.90711086	580.76666667	6.456483615	172.03072837
1995	F	115	732.5093126	731.8483807	730.87257424	1993.8166667	25.682437276	677.87088454
1995	F	116	304.00526114	303.63026114	303.63026114	778.71666667	19.890412186	250.43362135
1995	F	117	128.87377752	128.72592806	128.72592806	403.06666667	3.5839093702	117.18789683
1995	F	118	49.663018433	49.663018433	49.663018433	220.70833333	1.5947132616	43.498681516
1995	F	119	0.6021505376	0.6021505376				0.6021505376
1995	F	233	0.3225806452	0.3225806452				0.3225806452
1995	F	272	1.5376344086	1.5376344086				1.5376344086
1995	F	492	0.0107526882	0.0107526882				0.0107526882
1995	F	765	0.4704301075	0.4704301075				0.4704301075
1995	F	999	92.362634409	92.362634409				91.362634409
1995	M		4844.2429595	4835.0542051			14.005657962	4482.7835958
1995	M	1	275.63406298	273.54804147	271.54804147	544.725	21.232629288	238.76738351
1995	M	2	113.61945084	113.61945084	113.61945084	263.425	4.8577060932	97.471422171
1995	M	3	63.840949821	63.386648746	62.386648746	123.23333333	2.039516129	56.051433692
1995	M	4	1790.908807	1787.3450077	1785.6422299	3937.1916667	104.28211726	1575.6435228
1995	M	5	86.998662314	86.998662314	86.998662314	225.7	3.2446236559	80.004038658
1995	M	6	424.54927675	421.84228751	419.84228751	941.93333333	17.552368152	398.72379032
1995	M	7	259.03466462	257.92059652	257.92059652	510.13333333	22.843369176	234.5093062
1995	M	8	15115.226152	15061.943548	14983.133602	32997.725	283.06655786	14488.195245
1995	M	9	106.26167435	105.87108295	105.87108295	221.25833333	3.2956989247	90.549308756
1995	M	10	328.61995648	328.61995648	326.68312852	882.05	8.2520609319	313.55837174
1995	M	11	2861.8531938	2854.315169	2851.8044163	5888	121.7764913	2658.1337558
1995	M	12	392.54384281	391.79384281	390.79384281	723.59166667	9.1370327701	371.43960573
1995	M	13	2323.7988479	2317.5491167	2313.1911418	4565.0083333	101.8938236	2182.4549347
1995	M	14	54.884677419	54.884677419	54.884677419	117.175	2.4623655914	50.838978495
1995	M	15	1071.0225422	1063.4965566	1062.2908218	2180.5166667	54.600460829	912.21240399
1995	M	16	423.95295699	423.35349462	422.35349462	864.10833333	23.653520225	387.19173067
1995	M	17	955.3453469	954.18351895	952.49400282	1679.7416667	59.913172043	863.15170891
1995	M	18	348.1156234	344.57530082	343.57530082	749.175	30.904288274	278.79601254
1995	M	19	868.58337174	862.9078341	862.9078341	2018.8333333	63.281208397	789.2656042
1995	M	20	159.31168715	159.18525346	159.14493088	382.26666667	4.2169674859	146.61488095
1995	M	21	534.06123912	531.66177675	531.66177675	973.95	29.398879928	498.05178571
1995	M	22	832.96810676	830.00896697	829.80063364	1547.0833333	53.210906298	757.91060548
1995	M	23	552.13926011	547.11757552	544.11757552	1030.95	46.701433692	476.16193676
1995	M	24	285.1609959	283.4609959	283.40992063	617.61666667	10.420334101	228.60965822
1995	M	25	85.76281362	85.717114695	85.717114695	185.60833333	7.5987455197	69.957078853
1995	M	26	147.26306324	145.64173707	145.64173707	453.6	8.9448924731	131.90723886
1995	M	27	304.79125064	304.0985087	303.92270225	841.70833333	26.59655658	245.45338582
1995	M	28	548.09795827	545.8828149	545.04365719	1120.1666667	36.750236815	496.99480927
1995	M	29	752.58211726	751.89202509	749.69695341	1497.2666667	24.856182796	688.95998464
1995	M	30	410.41794035	410.04697261	409.83308372	759.66666667	28.684408602	371.2953597
1995	M	31	488.49587174	481.1734703	480.03511905	1027.7083333	52.963184844	415.81476574
1995	M	32	161.17323349	160.85432668	157.31938044	329.29166667	6.7920250896	150.6312084
1995	M	33	430.29412442	429.33713518	429.33713518	809.575	28.483032514	391.27103815
1995	M	34	567.22373912	566.16603303	565.16603303	958.56666667	22.426305684	532.59582053
1995	M	35	189.02930748	189.02930748	189.02930748	412.15833333	5.4699820789	174.68298131
1995	M	36	128.66742832	127.01465054	127.01465054	282.825	10.337525602	108.19656938
1995	M	37	645.02356631	642.06057348	642.06057348	1471.275	38.651030466	551.04341398
1995	M	38	572.83355095	570.25192012	570.25192012	1335.1166667	18.355139529	533.4484639
1995	M	39	418.78056836	415.49562212	414.99562212	739.3	45.315220174	370.12126216
1995	M	40	2455.5217806	2450.089881	2442.8906746	5239.35	53.834389401	2331.0900794
1995	M	41	1365.0293715	1356.1888377	1352.8403674	3054.0416667	73.482789299	1219.5892089
1995	M	42	585.12475038	579.53774322	579.53774322	1232.1416667	51.374967998	468.86313364
1995	M	43	33.421607783	33.120020481	33.120020481	118.15	4.0515873016	27.286687148
1995	M	44	264.70960061	263.18245008	263.18245008	476.05	27.271121352	223.88847926
1995	M	45	189.01496416	188.11854839	187.11854839	393.76666667	11.904749104	156.66397849
1995	M	46	702.53410138	698.72227343	698.72227343	1645.7	64.298969534	579.6172235
1995	M	47	385.95357783	383.59363159	383.59363159	883.725	25.062007168	349.91639145
1995	M	48	341.98602151	340.57894265	339.57894265	794.63333333	19.511111111	305.31594982
1995	M	49	142.78447261	142.32479519	142.32479519	327.63333333	14.843548387	107.87371992
1995	M	50	219.26575781	217.93242448	217.93242448	479.15	18.719022017	187.03267409
1995	M	51	4953.1259857	4933.8763505	4925.0095942	11366.9	130.08949693	4661.5913274
1995	M	52	448.35793011	446.74986559	446.74986559	863.75	30.230574757	401.93506144
1995	M	53	223.74363799	222.88808244	222.88808244	474.2	10.752060932	192.28879928
1995	M	54	299.83890809	298.90954301	298.90954301	778.79166667	34.450281618	245.81174475
1995	M	55	231.19447005	230.02000768	230.02000768	515.95833333	17.135304659	201.29303635
1995	M	56	749.01395289	747.6078597	746.11162314	1666.2333333	39.385746288	662.79137865
1995	M	57	391.42521121	389.90370584	389.90370584	763.39166667	17.874001536	362.91232079
1995	M	58	269.75519073	267.32149898	266.32149898	628.46666667	14.928219406	244.74991039
1995	M	59	517.39206989	512.91066948	512.91066948	1120.175	43.828897849	454.10716846
1995	M	60	493.34768945	491.26973246	490.50897977	938.79166667	12.630728367	444.59782386
1995	M	61	557.12516001	550.21234639	550.21234639	1548.9583333	46.756182796	488.00655402
1995	M	62	498.11936124	495.29436124	493.15995264	1036.9083333	30.291679467	431.1811764
1995	M	63	250.82983871	250.33673835	250.33673835	454.93333333	12.685483871	232.08485663
1995	M	64	69.478942652	69.478942652	69.478942652	151.2	3.1774193548	57.301523297
1995	M	65	29.024103943	29.024103943	29.024103943	69.158333333	3.2883512545	24.319086022
1995	M	66	224.64794547	224.02428955	224.02428955	470.475	10.187724014	205.68222606
1995	M	67	508.39185228	505.18647593	504.68065156	1094.9166667	28.864516129	441.85350102
1995	M	68	128.76552099	128.76552099	128.59885433	242.56666667	3.6989247312	120.8999296
1995	M	69	31.307258065	31.307258065	31.307258065	103.13333333	4.5	25.140591398
1995	M	70	746.30614439	742.66259601	742.33481823	1349.1166667	50.753808244	676.68549027
1995	M	71	487.01414491	485.11486175	483.70652842	966.65	39.549046339	422.75120968
1995	M	72	1090.8083141	1082.0325973	1082.0325973	2196.575	95.584696621	966.1687788
1995	M	73	174.5468574	173.52096134	173.52096134	391.125	16.302124936	149.17887225
1995	M	74	420.30274578	419.22326549	418.22326549	858.10833333	27.96359447	387.17517281
1995	M	75	189.20686124	186.72057092	185.72057092	360.14166667	15.200966462	162.58922811
1995	M	76	399.42948669	398.3905978	396.52128136	949.34166667	7.0664874552	370.06057988
1995	M	77	421.20605479	418.97200461	417.97200461	1080.4416667	23.843637993	389.78607271
1995	M	79	419.75032642	417.72174219	417.72174219	862.375	33.980792371	365.78942652
1995	M	80	497.23155402	493.8265809	493.8265809	1168.55	43.47062852	429.11774834
1995	M	81	621.67780338	620.03533026	619.42242704	1130.975	37.208998976	558.97355351
1995	M	82	274.56820276	272.43262929	272.19096262	499.10833333	23.291308244	243.3639913
1995	M	83	460.84154506	459.59763825	458.59763825	999.95	29.795340502	408.47640169
1995	M	84	249.72749616	247.85832053	247.85832053	547.28333333	26.278942652	208.63269329
1995	M	85	212.853149	210.04705581	210.04705581	563.03333333	12.387992832	197.96515617
1995	M	86	1176.5518625	1172.9986367	1172.9986367	2258.6166667	112.13810164	1022.4202125
1995	M	87	355.51527138	353.58247568	353.58247568	941.58333333	34.125742448	301.31703789
1995	M	88	296.53739119	295.56857399	294.56857399	530.8	19.61155914	273.40020481
1995	M	89	256.89887353	255.75245776	255.56159754	861.98333333	7.8129928315	242.97196621
1995	M	91	235.38719278	233.85108167	232.85108167	481.3	20.411367127	204.66211598
1995	M	92	269.74445725	268.15883257	268.15883257	638.28333333	22.200352023	240.656202
1995	M	93	803.11920123	800.41221198	800.07887865	1855.0916667	42.250300819	678.26433052
1995	M	94	284.47234383	282.52664491	282.34044419	592.75	21.775960061	253.18294291
1995	M	95	190.15380184	189.94412442	189.94412442	460.31666667	15.062365591	158.34439324
1995	M	96	326.02241423	324.83245008	324.83245008	531.24166667	24.492473118	294.94660778
1995	M	97	540.57672171	534.19338838	534.19338838	1115.1916667	27.89327957	475.44759985
1995	M	98	440.4968254	434.84028418	433.84028418	984.7	31.139868152	362.20283538
1995	M	99	209.29551331	207.71217998	207.71217998	582.73333333	12.928405018	183.20232335
1995	M	100	141.40207373	140.73531746	140.43567588	276.63333333	9.642562724	120.7406938
1995	M	101	314.61168075	310.9390105	310.9390105	823.1	21.326971326	281.01764593
1995	M	102	133.63944572	133.34258193	133.34258193	322.29166667	9.6885688684	113.08797363
1995	M	103	103.02274066	100.82856503	99.828565028	342.25	11.35546595	84.500608039
1995	M	104	459.19774706	457.86539939	456.86539939	1029.9083333	44.010023041	368.58000512
1995	M	105	147.15983743	146.08725678	146.08725678	291.43333333	4.1863479263	133.24293395
1995	M	106	491.07323989	489.89653738	488.89653738	928.625	28.242741935	451.23034434
1995	M	107	427.68667435	426.45674603	425.45674603	855.11666667	29.659927035	387.92074373
1995	M	108	1030.2064004	1026.7883641	1026.2328085	1905.6	71.554358679	917.41127112
1995	M	109	373.55046723	372.55046723	372.29509089	700.26666667	23.567780338	319.85903098
1995	M	110	620.19561572	617.67357271	616.25690604	1075.5833333	33.9031234	574.66641705
1995	M	111	600.73363415	598.43712878	598.43712878	1184.75	28.82312468	549.91682028
1995	M	112	129.73632873	127.64815668	127.64815668	297.675	14.988082437	106.24824629
1995	M	113	220.99806708	220.99806708	220.99806708	447.21666667	5.1250896057	208.3219022
1995	M	114	322.6437532	322.0953661	322.0953661	594.19166667	22.27562724	296.19966718
1995	M	115	920.96114311	918.92225422	918.92225422	2122.225	25.159280594	877.1500704
1995	M	116	446.44890553	445.89890553	444.23223886	799.71666667	39.869482847	391.35603559
1995	M	117	215.88551587	214.78811444	212.5999424	412.25	18.106182796	191.82323989
1995	M	118	95.210336662	93.965085765	93.965085765	241.70833333	5.4267921147	86.86687788
1995	M	153	1	1				1
1995	M	155	1	1				1
1995	M	156	0.9166666667	0.9166666667				0.9166666667
1995	M	161	1	1				1
1995	M	186	1	1				1
1995	M	192	1	1				1
1995	M	196	1	1				1
1995	M	205	9.9095878136	9.9095878136				9.9095878136
1995	M	212	1	1				1
1995	M	216	0.1036738351	0.1036738351				0.1036738351
1995	M	591	0.6155913978	0.6155913978				0.6155913978
1995	M	962	0.1666666667	0.1666666667				
1995	M	992	0.1666666667	0.1666666667				
1995	M	998	0.8333333333	0.8333333333				0.8333333333
1995	M	999	370.62214542	370.62214542				368.62214542
1996	F		1787.6758466	1778.588033			9.2770609319	1667.3354221
1996	F	1	210.44915647	209.64557224	209.64557224	571.3	10.677703621	178.64152453
1996	F	2	79.518885181	78.892448399	78.892448399	259.75833333	3.2413113336	64.390208256
1996	F	3	41.238073168	41.238073168	41.238073168	115.225	1.5694444444	34.677678902
1996	F	4	1565.7964961	1558.1966846	1555.3373656	3990.2666667	41.181411445	1367.4515913
1996	F	5	60.542955135	60.542955135	60.542955135	217.175	4.3725806452	52.974227537
1996	F	6	302.70746817	302.22888395	301.52117785	1037.3916667	6.5085125448	278.7282567
1996	F	7	154.43498331	153.44842418	153.44842418	482.73333333	9.8510690891	136.25774935
1996	F	8	13994.48888	13951.594794	13893.092646	33425.408333	148.23283278	12994.694398
1996	F	9	53.384958596	53.384958596	53.384958596	191.70833333	2.5980904709	47.870201458
1996	F	10	254.99403967	254.66070634	254.66070634	687.03333333	7.7035842294	234.26617229
1996	F	11	2555.7134254	2547.3344828	2543.9650383	5960.025	52.306735879	2356.0008961
1996	F	12	308.04447843	308.04447843	307.04447843	731.55833333	4.9704301075	273.65899456
1996	F	13	1909.0257941	1902.7350945	1901.6302558	4552.925	38.13424484	1777.3349184
1996	F	14	36.835011123	36.835011123	36.835011123	114.675	0.5080645161	32.212544803
1996	F	15	879.02273205	875.771011	873.77934433	2218.2833333	22.490603757	753.86219874
1996	F	16	276.73075949	275.25226486	275.25226486	776.775	9.8991039427	243.08595662
1996	F	17	568.68471759	566.52611544	566.3427821	1618.7916667	31.777787047	512.14967248
1996	F	18	237.36361698	236.39791435	236.39791435	770.11666667	21.393362996	177.54949944
1996	F	19	626.85690582	622.18549005	622.04839328	1969.7083333	39.6462242	557.63353108
1996	F	20	111.66901495	109.91901495	109.91901495	375.21666667	1.9068100358	100.30190644
1996	F	21	341.25650723	340.59790508	340.59790508	880.28333333	15.071953405	308.37971512
1996	F	22	563.98492461	563.33779199	561.33779199	1451.0416667	30.22605364	485.03769003
1996	F	23	375.30911816	373.59325794	373.59325794	949.13333333	14.551792115	328.37399271
1996	F	24	250.99623965	249.91290632	249.91290632	633.04166667	12.07374552	194.82719998
1996	F	25	66.948340749	66.523340749	66.523340749	181.75833333	0.8255376344	59.928293783
1996	F	26	110.15026573	109.88682487	109.73628723	471.08333333	2.935483871	101.9139754
1996	F	27	208.05396119	207.68639847	206.68639847	722.775	10.493189964	185.88621926
1996	F	28	352.02601038	350.69635088	348.72224694	1041.75	22.676344086	312.33855518
1996	F	29	595.82349524	594.33550241	591.36381782	1391.7416667	2.9665770609	526.82315227
1996	F	30	235.95542578	234.85542578	233.85542578	707.59166667	9.2553763441	207.81582005
1996	F	31	345.54411692	345.17046101	345.17046101	959.5	21.370284884	296.40149858
1996	F	32	115.09910085	115.09910085	115.09910085	299.25	2.7619175627	106.01926214
1996	F	33	259.88353417	258.25719009	257.35996787	748.2	4.8355734767	239.59390372
1996	F	34	332.19576072	330.99683599	330.99683599	898.425	19.689426523	294.86359226
1996	F	35	157.60564207	155.91209368	155.91209368	420.125	3.4861111111	130.04291806
1996	F	36	93.313054629	92.754721295	91.754721295	283.625	3.789516129	81.541549252
1996	F	37	512.2755469	510.73665802	510.21443579	1462.0333333	17.902889012	425.0386726
1996	F	38	473.06353047	472.5077957	472.5077957	1396.4666667	15.234139785	418.55201767
1996	F	39	270.20657521	269.34824187	269.13094797	679.775	19.160147077	233.66751638
1996	F	40	2211.1985972	2208.773418	2206.2492244	5248.5166667	32.173081201	2003.6170344
1996	F	41	1140.7083581	1133.3171765	1132.6255098	3122.5166667	29.622633173	1019.9714467
1996	F	42	389.93544988	388.83867569	388.83867569	1102.7916667	22.014426523	316.14312817
1996	F	43	22.129684217	22.129684217	22.129684217	105.175	0.8448275862	20.941332963
1996	F	44	176.89155543	176.5582221	176.5582221	473.15833333	14.420671116	149.42930725
1996	F	45	144.34667532	143.52409467	143.52409467	349.60833333	2.9327956989	116.8086176
1996	F	46	461.57794463	461.38412743	461.38412743	1462.925	6.4581541219	414.08444259
1996	F	47	273.17681374	272.47251267	272.47251267	868.61666667	8.3251792115	254.47475281
1996	F	48	268.59831603	268.39276047	267.7104128	763.63333333	5.9875448029	244.61704672
1996	F	49	77.380725497	77.130725497	77.130725497	261.18333333	4.2446236559	61.47837103
1996	F	50	148.17982326	146.8492677	146.8492677	407.78333333	7.6931899642	124.50678532
1996	F	51	4562.0115159	4549.0266593	4539.5672877	11738.691667	61.396075887	4201.1479607
1996	F	52	297.66115746	295.66035101	295.66035101	807.08333333	12.642383513	263.45997405
1996	F	53	163.42973983	162.22006242	161.22006242	429.125	5.6273297491	145.6415029
1996	F	54	175.80746817	174.07628538	174.07628538	664.725	17.115436905	149.2597732
1996	F	55	224.63877765	223.98555185	223.98555185	513.875	7.4032258065	175.19897417
1996	F	56	644.6060901	643.19748795	642.19748795	1641.6333333	27.279118774	565.86279199
1996	F	57	287.74728711	286.49173155	286.49173155	693.39166667	5.6067204301	250.86318131
1996	F	58	188.90381906	186.63876529	185.63876529	566.30833333	1.8306451613	173.23751081
1996	F	59	347.14603263	345.7159251	344.73814732	1073.1666667	21.675985663	297.01843406
1996	F	60	428.85737548	426.50862996	426.50862996	992.85833333	11.923591027	373.73274008
1996	F	61	464.74697503	460.56693548	459.54462366	1460.025	29.390860215	410.13308615
1996	F	62	339.48677852	339.22683228	339.22683228	1057.1166667	13.617627611	299.13777654
1996	F	63	169.07558089	169.07558089	169.07558089	428.40833333	8.0521505376	155.03731924
1996	F	64	52.328803609	51.745470276	51.745470276	156.775	4.1633296255	42.711321221
1996	F	65	12.601164875	12.601164875	12.601164875	63.666666667		12.601164875
1996	F	66	155.60667408	155.60667408	155.44834075	451.88333333	3.3882616487	139.38722964
1996	F	67	291.96985539	291.96985539	290.48544679	983.575	7.4197132616	258.55730441
1996	F	68	56.479566803	56.479566803	56.479566803	189.10833333	1.8111111111	48.646502286
1996	F	69	15.431374367	15.431374367	15.431374367	77.7		14.728692374
1996	F	70	380.63257941	378.38054629	377.38054629	1204.7	19.18088617	323.90742801
1996	F	71	304.08262267	303.915956	303.41326783	840.3	10.499910394	282.80753306
1996	F	72	750.18201397	744.00835805	744.00835805	2115.3166667	31.333951304	681.23067915
1996	F	73	113.49997219	113.49997219	112.52219441	371.31666667	3.8368217773	99.812881597
1996	F	74	321.72024472	321.52544185	321.19488629	831.33333333	16.669354839	287.01140156
1996	F	75	102.69344642	102.60742492	102.60742492	340.1	7.4478494624	87.09789272
1996	F	76	321.60303115	321.33636448	320.16969781	883.25833333	4.3092324805	273.77929799
1996	F	77	348.09661352	346.99643431	346.13003646	1008.75	13.145878136	326.60524039
1996	F	78	1	1				1
