"","occupati",,,,,,,,,,,,,,,,,,,,,,
"071 Rasun Anterselva",550,570,587,611,633,634,651,670,706,714,727,717,739,749,741,732,746,731,766,796,801,805,784
"072 Renon",849,879,932,946,981,1017,1079,1087,1096,1105,1120,1168,1213,1255,1266,1286,1301,1308,1351,1384,1433,1442,1425
"073 Rifiano",253,259,262,259,266,273,286,295,317,342,347,357,376,374,377,377,389,381,379,407,437,449,424
"074 Rio di Pusteria",480,489,512,525,544,535,537,547,558,579,580,562,576,600,609,614,637,651,689,700,730,740,729
"075 Rodengo",226,242,253,264,257,263,293,304,320,328,340,334,330,324,333,344,348,358,367,376,386,390,394
"076 Salorno",557,549,559,596,626,637,670,730,762,799,791,750,725,732,752,765,776,814,850,904,926,967,937
"077 S.Candido",368,376,385,394,403,412,419,423,422,434,440,454,445,443,448,459,456,468,475,482,503,499,459
"079 S.Genesio Atesino",572,579,592,615,631,636,657,681,698,720,743,733,734,750,781,792,804,826,844,866,891,900,882
"080 S.Leonardo in Passiria",591,610,640,652,666,672,696,714,732,759,778,766,775,762,757,760,732,736,769,775,755,769,744
"081 S.Lorenzo di Sebato",785,806,834,879,933,950,954,975,992,1020,1070,1064,1097,1130,1149,1171,1205,1199,1213,1245,1277,1283,1242
"082 S.Martino in Badia",293,300,300,306,321,325,329,331,334,353,365,367,378,379,386,397,402,420,434,444,452,458,428
"083 S.Martino in Passiria",459,469,477,503,521,529,531,545,582,587,638,672,686,688,697,708,739,744,770,802,799,794,755
"084 S.Pancrazio",369,371,359,366,355,354,344,346,350,365,380,379,390,393,389,381,396,408,423,429,436,441,436
"085 S.Cristina Val Gardena",337,345,346,341,340,361,363,364,377,393,407,418,417,426,434,439,460,472,485,509,538,562,501
"086 Sarentino",1249,1277,1292,1304,1306,1294,1317,1317,1370,1350,1308,1287,1285,1284,1284,1296,1306,1317,1363,1419,1436,1472,1452
"087 Scena",473,483,489,496,515,514,517,525,566,595,609,606,621,643,625,617,605,623,631,632,633,632,616
"088 Selva dei Molini",399,399,419,434,435,443,445,453,468,461,448,445,450,445,446,437,444,449,444,463,475,491,470
"089 Selva di Val Gardena",270,268,285,298,321,316,306,319,328,337,360,379,391,400,394,395,384,384,400,440,467,475,423
"091 Senales",229,234,250,266,273,282,286,288,302,320,317,320,312,305,295,292,288,293,291,282,273,265,253
"092 Sesto",206,210,220,229,229,226,234,241,248,260,265,276,283,281,270,265,259,266,281,294,308,310,298
"093 Silandro",702,725,749,762,783,799,788,821,827,818,829,842,834,843,858,896,955,974,1019,1067,1132,1194,1122
"094 Sluderno",308,310,338,344,362,368,364,388,396,405,415,412,406,412,429,422,405,414,417,427,455,460,454
"095 Stelvio",219,227,238,249,252,252,248,251,252,265,267,253,250,252,245,235,232,236,245,243,254,255,240
"096 Terento",349,348,364,373,383,387,400,400,425,448,452,455,477,488,494,506,508,528,538,547,559,580,573
"097 Terlano",693,739,781,791,819,881,917,928,945,1008,1055,1077,1069,1073,1074,1095,1108,1115,1164,1199,1263,1327,1316
"098 Termeno s.s.d.v.",562,578,607,643,652,626,616,614,624,679,699,711,725,741,743,750,762,778,819,851,899,923,874
"099 Tesimo",316,337,348,362,385,396,407,421,431,438,428,431,424,432,444,458,472,471,483,502,527,555,554
"100 Tires",161,161,173,177,181,193,189,198,205,212,216,222,237,238,234,229,232,238,241,253,255,250,234
"101 Tirolo",399,399,419,441,456,454,447,460,481,497,537,526,525,550,559,543,523,518,541,569,588,590,554
"102 Trodena nel parco naturale",194,190,203,211,220,234,242,247,246,250,259,262,253,252,263,267,270,267,273,280,299,297,292
"103 Tubre",139,148,161,156,159,168,168,179,178,192,197,190,190,196,200,207,210,208,209,212,208,206,193
"104 Ultimo",563,548,546,523,499,499,502,510,511,525,532,543,539,535,540,526,536,533,533,533,538,548,537
"105 Vadena",294,307,306,297,301,295,288,301,317,353,366,363,351,352,364,365,366,366,373,399,413,414,392
"106 Valdaora",605,632,631,634,634,638,669,710,742,763,793,790,802,804,819,807,788,800,811,841,851,839,792
"107 Val di Vizze",636,640,670,680,685,688,714,730,744,767,797,790,805,813,825,828,800,828,868,904,916,927,923
"108 Valle Aurina",1056,1091,1151,1142,1149,1165,1198,1217,1245,1274,1297,1282,1318,1331,1346,1344,1353,1352,1386,1389,1435,1437,1430
"109 Valle di Casies",527,531,541,551,551,548,551,549,565,567,564,576,580,583,574,572,576,589,609,619,630,641,631
"110 Vandoies",678,683,702,699,696,729,743,758,774,793,814,833,862,893,912,926,923,938,952,963,996,1021,984
"111 Varna",942,977,1013,1026,1034,1020,1024,1087,1155,1212,1257,1240,1246,1248,1261,1297,1294,1276,1318,1334,1358,1408,1399
"112 Verano",171,175,181,188,185,187,195,210,217,221,229,232,241,248,251,252,255,251,258,269,277,277,269
"113 Villabassa",281,279,279,285,290,287,295,306,319,339,351,339,347,352,360,366,368,380,396,422,432,433,426
"114 Villandro",423,419,423,443,452,480,476,467,495,518,532,525,530,530,521,540,543,548,548,572,586,597,591
"115 Vipiteno",825,843,861,890,927,917,935,944,939,956,1002,999,979,1012,986,973,1010,1034,1072,1116,1166,1197,1180
"116 Velturno",677,704,710,714,724,737,753,784,807,821,852,867,889,900,901,910,908,911,928,964,1019,1011,996
"117 La Valle",229,224,229,232,236,245,244,249,259,276,282,287,286,276,273,281,276,291,312,323,324,338,322
"118 Senale-S.Felice",124,127,130,131,141,147,152,160,162,156,154,154,158,165,167,175,176,183,179,178,185,183,180
"888",759,487,455,475,885,1465,1382,1250,1342,1614,2416,2850,2795,2769,2772,2448,2129,2253,2460,2632,2867,3057,3005

